nu ryd	black	atlas	Mihalas	rauch	kurucz
8.260000000000000e-1	4.510000000000000e+0	5.590000000000000e+0	3.800000000000000e+0	6.600000000000000e+0	4.540000000000000e+0
8.340000000000000e-1	4.560000000000000e+0	5.630000000000000e+0	3.860000000000000e+0	6.380000000000000e+0	4.570000000000000e+0
8.410000000000000e-1	4.610000000000000e+0	5.530000000000000e+0	3.910000000000000e+0	4.700000000000000e+0	4.600000000000000e+0
8.490000000000000e-1	4.650000000000000e+0	5.830000000000000e+0	3.970000000000000e+0	6.810000000000000e+0	4.630000000000000e+0
8.570000000000000e-1	4.700000000000000e+0	5.790000000000000e+0	4.019999999999999e+0	7.110000000000000e+0	4.660000000000000e+0
8.640000000000000e-1	4.750000000000000e+0	6.019999999999999e+0	4.080000000000000e+0	7.250000000000000e+0	4.700000000000000e+0
8.720000000000000e-1	4.790000000000000e+0	6.130000000000000e+0	4.140000000000000e+0	7.290000000000000e+0	4.730000000000001e+0
8.800000000000000e-1	4.840000000000000e+0	5.980000000000001e+0	4.200000000000000e+0	6.820000000000000e+0	4.760000000000000e+0
8.880000000000000e-1	4.880000000000000e+0	5.500000000000000e+0	4.260000000000000e+0	4.090000000000000e+0	4.800000000000000e+0
8.960000000000000e-1	4.930000000000000e+0	5.760000000000000e+0	4.310000000000000e+0	6.540000000000000e+0	4.830000000000000e+0
9.000000000000000e-1	4.950000000000000e+0	5.920000000000000e+0	4.340000000000000e+0	7.440000000000000e+0	4.850000000000000e+0
9.010000000000000e-1	4.960000000000000e+0	5.910000000000000e+0	4.350000000000000e+0	7.520000000000000e+0	4.850000000000000e+0
9.020000000000000e-1	4.960000000000000e+0	5.900000000000000e+0	4.360000000000000e+0	7.580000000000000e+0	4.860000000000000e+0
9.030000000000000e-1	4.970000000000000e+0	5.890000000000000e+0	4.360000000000000e+0	7.630000000000000e+0	4.860000000000000e+0
9.040000000000000e-1	4.970000000000000e+0	5.880000000000000e+0	4.370000000000000e+0	7.680000000000000e+0	4.860000000000000e+0
9.050000000000000e-1	4.980000000000001e+0	5.870000000000000e+0	4.380000000000000e+0	7.710000000000000e+0	4.870000000000000e+0
9.060000000000000e-1	4.980000000000001e+0	5.860000000000000e+0	4.380000000000000e+0	7.730000000000000e+0	4.870000000000000e+0
9.070000000000000e-1	4.990000000000000e+0	5.850000000000000e+0	4.390000000000000e+0	7.750000000000000e+0	4.880000000000000e+0
9.080000000000000e-1	4.990000000000000e+0	5.840000000000000e+0	4.390000000000000e+0	7.750000000000000e+0	4.880000000000000e+0
9.090000000000000e-1	5.000000000000000e+0	5.830000000000000e+0	4.400000000000000e+0	7.750000000000000e+0	4.880000000000000e+0
9.090000000000000e-1	5.000000000000000e+0	5.820000000000000e+0	4.410000000000000e+0	7.730000000000000e+0	4.890000000000000e+0
9.100000000000000e-1	5.010000000000000e+0	5.800000000000000e+0	4.410000000000000e+0	7.690000000000000e+0	4.890000000000000e+0
9.110000000000000e-1	5.010000000000000e+0	5.790000000000000e+0	4.420000000000000e+0	7.620000000000000e+0	4.890000000000000e+0
9.120000000000000e-1	5.010000000000000e+0	5.780000000000000e+0	4.420000000000000e+0	7.520000000000000e+0	4.900000000000000e+0
9.130000000000000e-1	5.019999999999999e+0	5.769999999999999e+0	4.430000000000000e+0	7.370000000000000e+0	4.900000000000000e+0
9.140000000000000e-1	5.019999999999999e+0	5.760000000000000e+0	4.440000000000000e+0	7.150000000000000e+0	4.910000000000000e+0
9.150000000000000e-1	5.030000000000000e+0	5.750000000000000e+0	4.440000000000000e+0	6.820000000000000e+0	4.910000000000000e+0
9.160000000000000e-1	5.030000000000000e+0	5.740000000000000e+0	4.450000000000000e+0	6.350000000000000e+0	4.910000000000000e+0
9.170000000000000e-1	5.040000000000000e+0	5.750000000000000e+0	4.460000000000000e+0	5.690000000000000e+0	4.920000000000000e+0
9.180000000000000e-1	5.040000000000000e+0	5.800000000000000e+0	4.460000000000000e+0	4.800000000000000e+0	4.920000000000000e+0
9.180000000000000e-1	5.050000000000000e+0	5.860000000000000e+0	4.470000000000000e+0	3.640000000000000e+0	4.920000000000000e+0
9.190000000000000e-1	5.050000000000000e+0	5.920000000000000e+0	4.470000000000000e+0	4.090000000000000e+0	4.930000000000000e+0
9.200000000000000e-1	5.060000000000000e+0	5.970000000000000e+0	4.480000000000001e+0	5.160000000000000e+0	4.930000000000000e+0
9.210000000000000e-1	5.060000000000000e+0	6.030000000000000e+0	4.490000000000000e+0	5.970000000000000e+0	4.940000000000000e+0
9.220000000000000e-1	5.070000000000000e+0	6.090000000000000e+0	4.490000000000000e+0	6.550000000000000e+0	4.940000000000000e+0
9.230000000000000e-1	5.070000000000000e+0	6.140000000000000e+0	4.500000000000000e+0	6.950000000000000e+0	4.940000000000000e+0
9.240000000000000e-1	5.080000000000000e+0	6.200000000000000e+0	4.510000000000000e+0	7.210000000000000e+0	4.950000000000000e+0
9.250000000000000e-1	5.080000000000000e+0	6.260000000000000e+0	4.510000000000000e+0	7.380000000000000e+0	4.950000000000000e+0
9.260000000000000e-1	5.080000000000000e+0	6.290000000000000e+0	4.519999999999999e+0	7.460000000000000e+0	4.950000000000000e+0
9.270000000000000e-1	5.090000000000000e+0	6.210000000000000e+0	4.530000000000000e+0	7.480000000000000e+0	4.960000000000000e+0
9.280000000000000e-1	5.090000000000000e+0	6.120000000000000e+0	4.530000000000000e+0	7.450000000000000e+0	4.960000000000000e+0
9.290000000000000e-1	5.100000000000000e+0	6.040000000000000e+0	4.540000000000000e+0	7.370000000000000e+0	4.970000000000000e+0
9.290000000000000e-1	5.100000000000000e+0	5.950000000000000e+0	4.540000000000000e+0	7.230000000000000e+0	4.970000000000000e+0
9.300000000000000e-1	5.110000000000000e+0	5.870000000000000e+0	4.550000000000000e+0	7.030000000000000e+0	4.970000000000000e+0
9.310000000000000e-1	5.110000000000000e+0	5.790000000000000e+0	4.560000000000000e+0	6.720000000000000e+0	4.980000000000001e+0
9.320000000000000e-1	5.120000000000000e+0	5.710000000000000e+0	4.560000000000000e+0	6.110000000000000e+0	4.980000000000001e+0
9.330000000000000e-1	5.120000000000000e+0	5.630000000000000e+0	4.570000000000000e+0	3.690000000000000e+0	4.990000000000000e+0
9.340000000000000e-1	5.130000000000000e+0	5.550000000000000e+0	4.580000000000000e+0	5.190000000000000e+0	4.990000000000000e+0
9.350000000000000e-1	5.130000000000000e+0	5.490000000000000e+0	4.580000000000000e+0	4.700000000000000e+0	4.990000000000000e+0
9.360000000000000e-1	5.130000000000000e+0	5.570000000000000e+0	4.590000000000000e+0	3.840000000000000e+0	5.000000000000000e+0
9.370000000000000e-1	5.140000000000000e+0	5.700000000000000e+0	4.600000000000000e+0	2.830000000000000e+0	5.000000000000000e+0
9.380000000000000e-1	5.140000000000000e+0	5.830000000000000e+0	4.600000000000000e+0	2.400000000000000e+0	5.000000000000000e+0
9.390000000000000e-1	5.150000000000000e+0	5.960000000000000e+0	4.610000000000000e+0	3.450000000000000e+0	5.010000000000000e+0
9.400000000000000e-1	5.150000000000000e+0	6.100000000000000e+0	4.610000000000000e+0	4.370000000000000e+0	5.010000000000000e+0
9.410000000000000e-1	5.160000000000000e+0	6.240000000000000e+0	4.620000000000000e+0	5.150000000000000e+0	5.019999999999999e+0
9.420000000000000e-1	5.160000000000000e+0	6.380000000000000e+0	4.630000000000000e+0	5.769999999999999e+0	5.019999999999999e+0
9.420000000000000e-1	5.170000000000000e+0	6.530000000000000e+0	4.630000000000000e+0	6.240000000000000e+0	5.019999999999999e+0
9.430000000000000e-1	5.170000000000000e+0	6.680000000000000e+0	4.640000000000000e+0	6.570000000000000e+0	5.030000000000000e+0
9.440000000000000e-1	5.170000000000000e+0	6.830000000000000e+0	4.640000000000000e+0	6.790000000000000e+0	5.030000000000000e+0
9.450000000000000e-1	5.180000000000000e+0	6.900000000000000e+0	4.650000000000000e+0	6.880000000000000e+0	5.040000000000000e+0
9.460000000000000e-1	5.180000000000000e+0	6.870000000000000e+0	4.660000000000000e+0	6.860000000000000e+0	5.040000000000000e+0
9.470000000000000e-1	5.190000000000000e+0	6.830000000000000e+0	4.660000000000000e+0	6.720000000000000e+0	5.040000000000000e+0
9.480000000000000e-1	5.190000000000000e+0	6.800000000000000e+0	4.670000000000000e+0	6.450000000000000e+0	5.050000000000000e+0
9.490000000000000e-1	5.200000000000000e+0	6.769999999999999e+0	4.680000000000000e+0	6.030000000000000e+0	5.050000000000000e+0
9.500000000000000e-1	5.200000000000000e+0	6.740000000000000e+0	4.680000000000000e+0	5.490000000000000e+0	5.050000000000000e+0
9.510000000000000e-1	5.210000000000000e+0	6.710000000000000e+0	4.690000000000000e+0	4.880000000000000e+0	5.060000000000000e+0
9.520000000000000e-1	5.210000000000000e+0	6.680000000000000e+0	4.690000000000000e+0	5.290000000000000e+0	5.060000000000000e+0
9.530000000000000e-1	5.210000000000000e+0	6.650000000000000e+0	4.700000000000000e+0	5.769999999999999e+0	5.070000000000000e+0
9.540000000000000e-1	5.220000000000000e+0	6.610000000000000e+0	4.710000000000000e+0	6.030000000000000e+0	5.070000000000000e+0
9.550000000000000e-1	5.220000000000000e+0	6.580000000000000e+0	4.710000000000000e+0	6.040000000000000e+0	5.070000000000000e+0
9.560000000000000e-1	5.230000000000001e+0	6.510000000000000e+0	4.720000000000000e+0	5.780000000000000e+0	5.080000000000000e+0
9.570000000000000e-1	5.230000000000001e+0	6.440000000000000e+0	4.720000000000000e+0	5.300000000000000e+0	5.080000000000000e+0
9.580000000000000e-1	5.240000000000000e+0	6.370000000000000e+0	4.730000000000001e+0	4.610000000000000e+0	5.090000000000000e+0
9.590000000000000e-1	5.240000000000000e+0	6.300000000000000e+0	4.740000000000000e+0	3.750000000000000e+0	5.090000000000000e+0
9.590000000000000e-1	5.240000000000000e+0	6.230000000000001e+0	4.740000000000000e+0	2.750000000000000e+0	5.090000000000000e+0
9.600000000000000e-1	5.250000000000000e+0	6.160000000000000e+0	4.750000000000000e+0	2.550000000000000e+0	5.100000000000000e+0
9.610000000000000e-1	5.250000000000000e+0	6.100000000000000e+0	4.760000000000000e+0	3.550000000000000e+0	5.100000000000000e+0
9.620000000000000e-1	5.260000000000000e+0	6.030000000000000e+0	4.760000000000000e+0	4.410000000000000e+0	5.110000000000000e+0
9.630000000000000e-1	5.260000000000000e+0	5.960000000000000e+0	4.769999999999999e+0	5.060000000000000e+0	5.110000000000000e+0
9.640000000000000e-1	5.260000000000000e+0	5.900000000000000e+0	4.780000000000000e+0	5.440000000000000e+0	5.110000000000000e+0
9.650000000000000e-1	5.269999999999999e+0	5.830000000000000e+0	4.780000000000000e+0	5.560000000000000e+0	5.120000000000000e+0
9.660000000000000e-1	5.269999999999999e+0	5.769999999999999e+0	4.790000000000000e+0	5.470000000000000e+0	5.120000000000000e+0
9.670000000000000e-1	5.280000000000000e+0	5.700000000000000e+0	4.790000000000000e+0	5.220000000000000e+0	5.130000000000000e+0
9.680000000000000e-1	5.280000000000000e+0	5.630000000000000e+0	4.800000000000000e+0	5.090000000000000e+0	5.130000000000000e+0
9.690000000000000e-1	5.290000000000000e+0	5.570000000000000e+0	4.810000000000000e+0	4.860000000000000e+0	5.130000000000000e+0
9.700000000000000e-1	5.290000000000000e+0	5.500000000000000e+0	4.810000000000000e+0	4.340000000000000e+0	5.120000000000000e+0
9.710000000000000e-1	5.290000000000000e+0	5.440000000000000e+0	4.820000000000000e+0	3.560000000000000e+0	5.070000000000000e+0
9.720000000000000e-1	5.300000000000000e+0	5.370000000000000e+0	4.830000000000000e+0	2.640000000000000e+0	5.010000000000000e+0
9.730000000000000e-1	5.300000000000000e+0	5.310000000000000e+0	4.830000000000000e+0	2.910000000000000e+0	4.950000000000000e+0
9.740000000000000e-1	5.310000000000000e+0	5.250000000000000e+0	4.840000000000000e+0	3.780000000000000e+0	4.890000000000000e+0
9.750000000000000e-1	5.310000000000000e+0	5.190000000000000e+0	4.840000000000000e+0	4.350000000000000e+0	4.840000000000000e+0
9.760000000000000e-1	5.310000000000000e+0	5.100000000000000e+0	4.850000000000000e+0	4.550000000000000e+0	4.780000000000000e+0
9.770000000000000e-1	5.320000000000000e+0	5.000000000000000e+0	4.860000000000000e+0	4.410000000000000e+0	4.720000000000000e+0
9.780000000000000e-1	5.320000000000000e+0	4.900000000000000e+0	4.860000000000000e+0	4.050000000000000e+0	4.670000000000000e+0
9.790000000000000e-1	5.330000000000000e+0	4.800000000000000e+0	4.870000000000000e+0	3.420000000000000e+0	4.620000000000000e+0
9.800000000000000e-1	5.330000000000000e+0	4.710000000000000e+0	4.880000000000000e+0	2.830000000000000e+0	4.560000000000000e+0
9.810000000000000e-1	5.330000000000000e+0	4.610000000000000e+0	4.880000000000000e+0	3.420000000000000e+0	4.510000000000000e+0
9.820000000000000e-1	5.340000000000000e+0	4.519999999999999e+0	4.890000000000000e+0	3.850000000000000e+0	4.460000000000000e+0
9.830000000000000e-1	5.340000000000000e+0	4.430000000000000e+0	4.900000000000000e+0	3.870000000000000e+0	4.410000000000000e+0
9.840000000000000e-1	5.350000000000000e+0	4.340000000000000e+0	4.900000000000000e+0	3.560000000000000e+0	4.360000000000000e+0
9.850000000000000e-1	5.350000000000000e+0	4.250000000000000e+0	4.910000000000000e+0	3.230000000000000e+0	4.310000000000000e+0
9.850000000000000e-1	5.350000000000000e+0	4.200000000000000e+0	4.910000000000000e+0	3.450000000000000e+0	4.269999999999999e+0
9.850000000000000e-1	5.350000000000000e+0	4.170000000000000e+0	4.920000000000000e+0	3.540000000000000e+0	4.260000000000000e+0
9.860000000000000e-1	5.360000000000000e+0	4.150000000000000e+0	4.920000000000000e+0	3.590000000000000e+0	4.240000000000000e+0
9.860000000000000e-1	5.360000000000000e+0	4.120000000000000e+0	4.920000000000000e+0	3.620000000000000e+0	4.230000000000001e+0
9.860000000000000e-1	5.360000000000000e+0	4.090000000000000e+0	4.920000000000000e+0	3.620000000000000e+0	4.210000000000000e+0
9.870000000000000e-1	5.360000000000000e+0	4.060000000000000e+0	4.920000000000000e+0	3.600000000000000e+0	4.200000000000000e+0
9.870000000000000e-1	5.360000000000000e+0	4.030000000000000e+0	4.920000000000000e+0	3.560000000000000e+0	4.180000000000000e+0
9.870000000000000e-1	5.360000000000000e+0	4.000000000000000e+0	4.930000000000000e+0	3.510000000000000e+0	4.170000000000000e+0
9.880000000000000e-1	5.360000000000000e+0	3.980000000000000e+0	4.930000000000000e+0	3.420000000000000e+0	4.160000000000000e+0
9.880000000000000e-1	5.360000000000000e+0	3.950000000000000e+0	4.930000000000000e+0	3.400000000000000e+0	4.140000000000000e+0
9.880000000000000e-1	5.360000000000000e+0	3.920000000000000e+0	4.930000000000000e+0	3.460000000000000e+0	4.130000000000000e+0
9.880000000000000e-1	5.370000000000000e+0	3.890000000000000e+0	4.930000000000000e+0	3.500000000000000e+0	4.110000000000000e+0
9.890000000000000e-1	5.370000000000000e+0	3.870000000000000e+0	4.940000000000000e+0	3.520000000000000e+0	4.100000000000000e+0
9.890000000000000e-1	5.370000000000000e+0	3.840000000000000e+0	4.940000000000000e+0	3.530000000000000e+0	4.080000000000000e+0
9.890000000000000e-1	5.370000000000000e+0	3.810000000000000e+0	4.940000000000000e+0	3.520000000000000e+0	4.070000000000000e+0
9.900000000000000e-1	5.370000000000000e+0	3.790000000000000e+0	4.940000000000000e+0	3.500000000000000e+0	4.060000000000000e+0
9.900000000000000e-1	5.370000000000000e+0	3.760000000000000e+0	4.940000000000000e+0	3.470000000000000e+0	4.040000000000000e+0
9.900000000000000e-1	5.370000000000000e+0	3.730000000000000e+0	4.950000000000000e+0	3.460000000000000e+0	4.030000000000000e+0
9.900000000000000e-1	5.370000000000000e+0	3.710000000000000e+0	4.950000000000000e+0	3.480000000000000e+0	4.010000000000000e+0
9.910000000000000e-1	5.380000000000000e+0	3.680000000000000e+0	4.950000000000000e+0	3.490000000000000e+0	4.000000000000000e+0
9.910000000000000e-1	5.380000000000000e+0	3.660000000000000e+0	4.950000000000000e+0	3.500000000000000e+0	3.990000000000000e+0
9.910000000000000e-1	5.380000000000000e+0	3.630000000000000e+0	4.950000000000000e+0	3.490000000000000e+0	3.990000000000000e+0
9.920000000000000e-1	5.380000000000000e+0	3.610000000000000e+0	4.960000000000000e+0	3.480000000000000e+0	3.990000000000000e+0
9.920000000000000e-1	5.380000000000000e+0	3.580000000000000e+0	4.960000000000000e+0	3.480000000000000e+0	3.990000000000000e+0
9.920000000000000e-1	5.380000000000000e+0	3.560000000000000e+0	4.960000000000000e+0	3.490000000000000e+0	3.990000000000000e+0
9.930000000000000e-1	5.380000000000000e+0	3.530000000000000e+0	4.960000000000000e+0	3.490000000000000e+0	3.990000000000000e+0
9.930000000000000e-1	5.380000000000000e+0	3.510000000000000e+0	4.960000000000000e+0	3.490000000000000e+0	3.990000000000000e+0
9.930000000000000e-1	5.380000000000000e+0	3.480000000000000e+0	4.970000000000000e+0	3.490000000000000e+0	3.980000000000000e+0
9.930000000000000e-1	5.390000000000000e+0	3.460000000000000e+0	4.970000000000000e+0	3.490000000000000e+0	3.980000000000000e+0
9.940000000000000e-1	5.390000000000000e+0	3.430000000000000e+0	4.970000000000000e+0	3.500000000000000e+0	3.980000000000000e+0
9.940000000000000e-1	5.390000000000000e+0	3.410000000000000e+0	4.970000000000000e+0	3.500000000000000e+0	3.980000000000000e+0
9.940000000000000e-1	5.390000000000000e+0	3.390000000000000e+0	4.970000000000000e+0	3.500000000000000e+0	3.980000000000000e+0
9.950000000000000e-1	5.390000000000000e+0	3.360000000000000e+0	4.980000000000001e+0	3.500000000000000e+0	3.980000000000000e+0
9.950000000000000e-1	5.390000000000000e+0	3.340000000000000e+0	4.980000000000001e+0	3.500000000000000e+0	3.980000000000000e+0
9.950000000000000e-1	5.390000000000000e+0	3.320000000000000e+0	4.980000000000001e+0	3.500000000000000e+0	3.980000000000000e+0
9.950000000000000e-1	5.390000000000000e+0	3.290000000000000e+0	4.980000000000001e+0	3.510000000000000e+0	3.970000000000000e+0
9.960000000000000e-1	5.400000000000000e+0	3.270000000000000e+0	4.980000000000001e+0	3.510000000000000e+0	3.970000000000000e+0
9.960000000000000e-1	5.400000000000000e+0	3.250000000000000e+0	4.990000000000000e+0	3.510000000000000e+0	3.970000000000000e+0
9.960000000000000e-1	5.400000000000000e+0	3.230000000000000e+0	4.990000000000000e+0	3.510000000000000e+0	3.970000000000000e+0
9.970000000000000e-1	5.400000000000000e+0	3.230000000000000e+0	4.990000000000000e+0	3.510000000000000e+0	3.970000000000000e+0
9.970000000000000e-1	5.400000000000000e+0	3.240000000000000e+0	4.990000000000000e+0	3.510000000000000e+0	3.970000000000000e+0
9.970000000000000e-1	5.400000000000000e+0	3.260000000000000e+0	4.990000000000000e+0	3.520000000000000e+0	3.970000000000000e+0
9.980000000000000e-1	5.400000000000000e+0	3.270000000000000e+0	5.000000000000000e+0	3.520000000000000e+0	3.970000000000000e+0
9.980000000000000e-1	5.400000000000000e+0	3.290000000000000e+0	5.000000000000000e+0	3.520000000000000e+0	3.970000000000000e+0
9.980000000000000e-1	5.400000000000000e+0	3.300000000000000e+0	5.000000000000000e+0	3.520000000000000e+0	3.960000000000000e+0
9.980000000000000e-1	5.410000000000000e+0	3.320000000000000e+0	5.000000000000000e+0	3.520000000000000e+0	3.960000000000000e+0
